domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
pull-rtmp-l6-hs.pstatp.com,281,0.04%,626,345,44.89%
pull-flv-l6.ixigua.com,281,0.04%,631,350,44.53%
ja-ks.facebook.com,281,0.04%,610,329,46.07%
dtapp-pub.dingtalk.com,280,0.04%,567,287,49.38%
tracker.ipv6tracker.ru,279,0.04%,279,0,100.00%
sw-ke.facebook.com,279,0.04%,672,393,41.52%
pull-flv-f6-hs.pstatp.com,279,0.04%,626,347,44.57%
i.hhrspb7.top,279,0.04%,565,286,49.38%
e13678.ca2.s.tl88.net,279,0.04%,626,347,44.57%
push-rtmp-l29.douyincdn.com,277,0.03%,620,343,44.68%
so-so.facebook.com,277,0.03%,672,395,41.22%
pull-f5-hs.pstatp.com,277,0.03%,613,336,45.19%
push-rtmp-f5-hs.pstatp.com,277,0.03%,658,381,42.10%
pull-hs-f5.flive.huoshanlive.com,276,0.03%,626,350,44.09%
pull-hs-f5.flive.ihuoshanlive.com,275,0.03%,646,371,42.57%
steamstore-a.akamaihd.net,275,0.03%,572,297,48.08%
pull-f3-hs.pstatp.com,275,0.03%,614,339,44.79%
pull-l3-hs.pstatp.com,275,0.03%,608,333,45.23%
setup.icloud.com,274,0.03%,621,347,44.12%
mon.zijieapi.com.bytedns1.com,274,0.03%,945,671,28.99%
guide-acs.m.taobao.com,273,0.03%,560,287,48.75%
pull-rtmp-l1-hs.pstatp.com,273,0.03%,615,342,44.39%
gw.alipayobjects.com,272,0.03%,604,332,45.03%
pull-rtmp-l6.ixigua.com,272,0.03%,609,337,44.66%
push-rtmp-l1-cny.douyincdn.com,271,0.03%,627,356,43.22%
dl.delivery.mp.microsoft.com,271,0.03%,584,313,46.40%
push-rtmp-l13.douyincdn.com,271,0.03%,596,325,45.47%
www.cntv.cn,269,0.03%,638,369,42.16%
pull-flv-l1-hs.pstatp.com,268,0.03%,594,326,45.12%
optimize.duba.net,268,0.03%,521,253,51.44%
ldc-fast.lenovo.com.cn,268,0.03%,582,314,46.05%
push-rtmp-l11-encryption.douyincdn.com,267,0.03%,594,327,44.95%
safebrowsing.google.com,267,0.03%,563,296,47.42%
push-rtmp-l3-encryption.douyincdn.com,266,0.03%,578,312,46.02%
pull-rtmp-f1-hs.pstatp.com,263,0.03%,596,333,44.13%
push-rtmp-f5.douyincdn.com,263,0.03%,597,334,44.05%
groups.google.com,262,0.03%,654,392,40.06%
push-rtmp-hs-vr-f5.douyincdn.com,260,0.03%,618,358,42.07%
api.epicgames.dev,260,0.03%,551,291,47.19%
tracker.cyberia.is,259,0.03%,259,0,100.00%
t11.baidu.com,257,0.03%,602,345,42.69%
tlu.dl.delivery.mp.microsoft.com.w.alikunlun.com,257,0.03%,528,271,48.67%
assets2.msn.com,256,0.03%,590,334,43.39%
tpc.googlesyndication.com,256,0.03%,610,354,41.97%
l2.hiwifi.com,256,0.03%,504,248,50.79%
rinkeby.infura.io,256,0.03%,532,276,48.12%
push-rtmp-l6.douyincdn.com,256,0.03%,562,306,45.55%
vdn6.vzuu.com,256,0.03%,549,293,46.63%
push-rtmp-vr-l26.douyincdn.com,255,0.03%,572,317,44.58%
push-rtmp-l6-cny.douyincdn.com,255,0.03%,568,313,44.89%
push-rtmp-l3-enc.douyincdn.com,254,0.03%,561,307,45.28%
tracker.hama3.net,254,0.03%,558,304,45.52%
push-rtmp-spe-l1.douyincdn.com,253,0.03%,598,345,42.31%
push-rtmp-l6-hs.pstatp.com,253,0.03%,564,311,44.86%
push-rtmp-l6.ixigua.com,253,0.03%,575,322,44.00%
push-rtmp-l3-hs.pstatp.com,253,0.03%,556,303,45.50%
t12.baidu.com,252,0.03%,593,341,42.50%
push-rtmp-l1.ixigua.com,252,0.03%,587,335,42.93%
push-rtmp-vr-l1.douyincdn.com,251,0.03%,567,316,44.27%
push-rtmp-l3-cny.douyincdn.com,251,0.03%,565,314,44.42%
clients2.googleusercontent.com,251,0.03%,554,303,45.31%
res.u-tools.cn,250,0.03%,542,292,46.13%
push-rtmp-hs-spe-f5.douyincdn.com,249,0.03%,588,339,42.35%
www.googletagmanager.com,248,0.03%,692,444,35.84%
push-rtmp-l1.douyincdn.com,248,0.03%,576,328,43.06%
push-rtmp-spe-l26.douyincdn.com,248,0.03%,552,304,44.93%
mon.zijieapi.com.dsa.dnsv1.com.cn,248,0.03%,441,193,56.24%
app-measurement.com,247,0.03%,583,336,42.37%
t10.baidu.com,247,0.03%,576,329,42.88%
slb-p2p.vcloud.ks-live.com,247,0.03%,532,285,46.43%
f-log-extension.grammarly.io,247,0.03%,692,445,35.69%
push-rtmp-spe-l11.douyincdn.com,247,0.03%,562,315,43.95%
push-rtmp-spe-l6.douyincdn.com,247,0.03%,553,306,44.67%
valid.apple.com,246,0.03%,549,303,44.81%
ow1.res.office365.com,246,0.03%,518,272,47.49%
push-rtmp-vr-l6.douyincdn.com,246,0.03%,546,300,45.05%
push-rtmp-l26.douyincdn.com,246,0.03%,554,308,44.40%
push-rtmp-l6-enc.douyincdn.com,245,0.03%,550,305,44.55%
push-rtmp-hs-f5.huoshanlive.com,245,0.03%,576,331,42.53%
bds.snssdk.com,245,0.03%,554,309,44.22%
bimp.hdslb.com,244,0.03%,541,297,45.10%
y.gtimg.cn,244,0.03%,552,308,44.20%
push-rtmp-l1-hs.pstatp.com,244,0.03%,560,316,43.57%
v1.go2yd.com,244,0.03%,538,294,45.35%
push-rtmp-f5-enc.douyincdn.com,243,0.03%,557,314,43.63%
package-search.services.jetbrains.com,243,0.03%,473,230,51.37%
14.au.download.windowsupdate.com,242,0.03%,513,271,47.17%
down-30005.sz.gfp.tencent-cloud.com,242,0.03%,516,274,46.90%
sf3-fe-tos.pglstatp-toutiao.com,242,0.03%,517,275,46.81%
himg.bdimg.com,242,0.03%,532,290,45.49%
gateway.bitrenren.com,240,0.03%,518,278,46.33%
push-rtmp-l6-encryption.douyincdn.com,240,0.03%,547,307,43.88%
ins-59d1h3tv.ias.tencent-cloud.net,240,0.03%,559,319,42.93%
atm-settingsfe-prod-geo2.trafficmanager.NET,240,0.03%,587,347,40.89%
self.events.data.microsoft.com,239,0.03%,25709,25470,0.93%
push-rtmp-hs-f5.douyincdn.com,238,0.03%,564,326,42.20%
atm-fp-direct.office.com,238,0.03%,488,250,48.77%
push-rtmp-vr-l11.douyincdn.com,237,0.03%,539,302,43.97%
push-rtmp-f5.ihuoshanlive.com,236,0.03%,566,330,41.70%
appdl-1-drcn.dbankcdn.com,236,0.03%,526,290,44.87%
partner.googleadservices.com,235,0.03%,529,294,44.42%
d.dropbox.com,235,0.03%,483,248,48.65%
sites.google.com,233,0.03%,574,341,40.59%
dldir2.qq.com,233,0.03%,282,49,82.62%
cwx.qlogo.cn,232,0.03%,525,293,44.19%
settings-bd.feishu.cn,231,0.03%,429,198,53.85%
push-rtmp-l11.douyincdn.com,231,0.03%,539,308,42.86%
disc801.prod.do.dsp.mp.microsoft.com,231,0.03%,484,253,47.73%
0.pool.ntp.org,230,0.03%,434,204,53.00%
gecko-bd.feishu.cn.w.cdngslb.com,229,0.03%,458,229,50.00%
cdn.ynuf.aliapp.org,229,0.03%,490,261,46.73%
plugins.jetbrains.com,229,0.03%,460,231,49.78%
ocsp.dcocsp.cn,228,0.03%,492,264,46.34%
hcfy.app,228,0.03%,454,226,50.22%
u.qurl.f.360.cn,228,0.03%,484,256,47.11%
global.asimov.events.data.trafficmanager.NET,228,0.03%,436,208,52.29%
upos-sz-staticcos-cmask.bilivideo.com,227,0.03%,496,269,45.77%
cu003.www.duba.net,227,0.03%,467,240,48.61%
3071995.dsp-dk.sched.dcloudstc.com,226,0.03%,474,248,47.68%
rhc.sonatype.com,225,0.03%,231,6,97.40%
v6-1.nigirocloud.com,224,0.03%,224,0,100.00%
tt-ru.facebook.com,223,0.03%,426,203,52.35%
grs.dbankcloud.asia,223,0.03%,459,236,48.58%
cu005.www.duba.net,222,0.03%,470,248,47.23%
sy-sy.facebook.com,222,0.03%,421,199,52.73%
tracker.xfsub.com,222,0.03%,222,0,100.00%
calendar.google.com,221,0.03%,533,312,41.46%
he-il.facebook.com,221,0.03%,403,182,54.84%
ulfbrueggemann.no-ip.org,221,0.03%,221,0,100.00%
cdn.ghostery.com,221,0.03%,455,234,48.57%
tsbrowser.xiangtatech.com,220,0.03%,515,295,42.72%
v6-4.nigirocloud.com,220,0.03%,220,0,100.00%
2.debian.pool.ntp.org,219,0.03%,355,136,61.69%
hdns.ksyun.com,219,0.03%,462,243,47.40%
v6-3.nigirocloud.com,219,0.03%,405,186,54.07%
wppkg.baidupcs.com,218,0.03%,457,239,47.70%
cb-iq.facebook.com,218,0.03%,421,203,51.78%
ko-kr.facebook.com,217,0.03%,423,206,51.30%
static-xl.a.88cdn.com,216,0.03%,465,249,46.45%
tangram-config.gdt.qq.com,216,0.03%,511,295,42.27%
itunes.apple.com,216,0.03%,470,254,45.96%
android.googleapis.com,216,0.03%,501,285,43.11%
bkssl.bdimg.com,215,0.03%,524,309,41.03%
my-mm.facebook.com,215,0.03%,415,200,51.81%
or-in.facebook.com,215,0.03%,420,205,51.19%
kn-in.facebook.com,215,0.03%,415,200,51.81%
autopush.prod.mozaws.net,215,0.03%,456,241,47.15%
tracker.bluefrog.pw,215,0.03%,429,214,50.12%
aka.ms,214,0.03%,431,217,49.65%
dsp.mbgcdn.lenovo.com.cn,214,0.03%,519,305,41.23%
km-kh.facebook.com,214,0.03%,409,195,52.32%
v6-2.nigirocloud.com,214,0.03%,214,0,100.00%
cloud.tencent.com,214,0.03%,477,263,44.86%
ky-kg.facebook.com,213,0.03%,413,200,51.57%
e8652.dscx.akamaiedge.net,213,0.03%,440,227,48.41%
data.bilicdn2.com,212,0.03%,461,249,45.99%
et-ee.facebook.com,212,0.03%,407,195,52.09%
tx.pull.yximgs.com,212,0.03%,461,249,45.99%
v10.events.data.microsoft.com,211,0.03%,38006,37795,0.56%
www.msftncsi.com,211,0.03%,24427,24216,0.86%
tg-tj.facebook.com,211,0.03%,403,192,52.36%
hy-am.facebook.com,211,0.03%,407,196,51.84%
zh-tw.facebook.com,211,0.03%,400,189,52.75%
ws.pull.yximgs.com,211,0.03%,450,239,46.89%
www.google.com.ar,210,0.03%,589,379,35.65%
plus.google.com,210,0.03%,534,324,39.33%
hi-in.facebook.com,210,0.03%,409,199,51.34%
pl-pl.facebook.com,210,0.03%,406,196,51.72%
sv-se.facebook.com,210,0.03%,408,198,51.47%
services.addons.mozilla.org,210,0.03%,329,119,63.83%
repo.huaweicloud.com,209,0.03%,531,322,39.36%
hub5u.v6.phub.sandai.net,209,0.03%,209,0,100.00%
zh-cn.facebook.com,209,0.03%,404,195,51.73%
uk-ua.facebook.com,209,0.03%,407,198,51.35%
fa-ir.facebook.com,209,0.03%,400,191,52.25%
me.apple-dns.net,209,0.03%,447,238,46.76%
pic.rmb.bdstatic.com,208,0.03%,473,265,43.97%
upload.youtube.com,208,0.03%,515,307,40.39%
onedrive.live.com,208,0.03%,529,321,39.32%
www.google.com.cy,208,0.03%,522,314,39.85%
updateleak.qihucdn.com,208,0.03%,442,234,47.06%
th-th.facebook.com,208,0.03%,410,202,50.73%
vi-vn.facebook.com,208,0.03%,396,188,52.53%
be01mr9s.sched.d2.tdnsdp1.cn,208,0.03%,370,162,56.22%
upload.twitter.com,207,0.03%,492,285,42.07%
upload-oss.vzuu.com,207,0.03%,397,190,52.14%
search.yahoo.com,207,0.03%,515,308,40.19%
assets.yiban.io,207,0.03%,429,222,48.25%
mt-mt.facebook.com,207,0.03%,410,203,50.49%
te-in.facebook.com,207,0.03%,401,194,51.62%
ml-in.facebook.com,207,0.03%,397,190,52.14%
tracker.1337x.org,206,0.03%,9473,9267,2.17%
www.google.co.cr,206,0.03%,510,304,40.39%
www.google.com.ai,206,0.03%,577,371,35.70%
kk-kz.facebook.com,206,0.03%,396,190,52.02%
uz-uz.facebook.com,206,0.03%,400,194,51.50%
bolt.dropbox.com,206,0.03%,429,223,48.02%
www.google.com.au,205,0.03%,517,312,39.65%
youtube.com,205,0.03%,515,310,39.81%
onenote.com,205,0.03%,410,205,50.00%
paper.dropbox.com,205,0.03%,524,319,39.12%
darwin.b.qianxin.com,205,0.03%,452,247,45.35%
inappcheck.itunes.apple.com.w.alikunlun.com,205,0.03%,454,249,45.15%
es-la.facebook.com,205,0.03%,391,186,52.43%
gu-in.facebook.com,205,0.03%,405,200,50.62%
showcase.dropbox.com,204,0.03%,526,322,38.78%
upos-sz-mirrorhwo1.bilivideo.com,204,0.03%,463,259,44.06%
zz-tr.facebook.com,204,0.03%,404,200,50.50%
pa-in.facebook.com,204,0.03%,392,188,52.04%
tumblr.com,204,0.03%,455,251,44.84%
heartbeat.dm.origin.com,204,0.03%,447,243,45.64%
boss.hdslb.com,203,0.03%,461,258,44.03%
youtubei.googleapis.com,203,0.03%,430,227,47.21%
iscas-itechs-kg.feishu.cn,203,0.03%,362,159,56.08%
be-by.facebook.com,203,0.03%,398,195,51.01%
zh-hk.facebook.com,203,0.03%,397,194,51.13%
grifon.info,203,0.03%,391,188,51.92%
inews.gtimg.com,203,0.03%,416,213,48.80%
www.google.com.bo,202,0.03%,513,311,39.38%
www.google.com.bz,202,0.03%,556,354,36.33%
ne-np.facebook.com,202,0.03%,384,182,52.60%
si-lk.facebook.com,202,0.03%,386,184,52.33%
lo-la.facebook.com,202,0.03%,394,192,51.27%
bd.pull.yximgs.com,202,0.03%,440,238,45.91%
tracker.doko.moe,202,0.03%,391,189,51.66%
static.hdslb.com,201,0.03%,439,238,45.79%
www.google.co.bw,201,0.03%,501,300,40.12%
www.google.com.cu,201,0.03%,561,360,35.83%
ks.pull.yximgs.com,201,0.03%,441,240,45.58%
upos-sz-mirrorcos.bilivideo.com,200,0.03%,539,339,37.11%
www.google.com.do,200,0.03%,565,365,35.40%
www.google.com.br,200,0.03%,502,302,39.84%
www.google.com.af,199,0.03%,575,376,34.61%
dropbox.com,199,0.03%,524,325,37.98%
www.google.com.bh,199,0.03%,497,298,40.04%
gamea.haydaygame.com,199,0.03%,390,191,51.03%
ur-pk.facebook.com,199,0.03%,376,177,52.93%
ru-ru.facebook.com,199,0.03%,390,191,51.03%
am-et.facebook.com,199,0.03%,385,186,51.69%
s1.vip.wpscdn.cn,198,0.02%,458,260,43.23%
upload.docs.google.com,198,0.02%,507,309,39.05%
www.google.com.co,198,0.02%,505,307,39.21%
www.google.com.bn,198,0.02%,500,302,39.60%
sr-rs.facebook.com,198,0.02%,379,181,52.24%
fonts.googleapis.com,197,0.02%,734,537,26.84%
bg-bg.facebook.com,197,0.02%,385,188,51.17%
cp601.prod.do.dsp.mp.microsoft.com,196,0.02%,422,226,46.45%
www.google.com.ag,196,0.02%,576,380,34.03%
tz-ma.facebook.com,196,0.02%,381,185,51.44%
ja-jp.facebook.com,196,0.02%,376,180,52.13%
ali.pull.yximgs.com,196,0.02%,429,233,45.69%
smp-device-content.apple.com,196,0.02%,619,423,31.66%
netty.yunduoketang.com,195,0.02%,423,228,46.10%
ps-af.facebook.com,195,0.02%,373,178,52.28%
ar-ar.facebook.com,195,0.02%,370,175,52.70%
com,195,0.02%,395,200,49.37%
self-events-data.trafficmanager.NET,195,0.02%,378,183,51.59%
m.youtube.com,194,0.02%,499,305,38.88%
www.google.com.bd,194,0.02%,561,367,34.58%
contacts.google.com,194,0.02%,394,200,49.24%
ff-ng.facebook.com,194,0.02%,377,183,51.46%
fi-fi.facebook.com,194,0.02%,379,185,51.19%
6qnz2sy8.sched.d2.tdnsdp1.cn,194,0.02%,368,174,52.72%
firebaseinstallations.googleapis.com,193,0.02%,444,251,43.47%
e4518.dscapi7.akamaiedge.net,192,0.02%,386,194,49.74%
www.google.co.ck,192,0.02%,555,363,34.59%
1.pool.ntp.org,192,0.02%,358,166,53.63%
miserupdate.aliyun.com,192,0.02%,429,237,44.76%
video-tx-drcn.dbankcdn.cn,192,0.02%,416,224,46.15%
2.android.pool.ntp.org,191,0.02%,377,186,50.66%
ksn-file-geo.kaspersky-labs.com,191,0.02%,448,257,42.63%
2.pool.ntp.org,191,0.02%,360,169,53.06%
3.pool.ntp.org,191,0.02%,361,170,52.91%
dl.pinyin.sogou.com,191,0.02%,416,225,45.91%
nj.cschannel.anticheatexpert.com,191,0.02%,472,281,40.47%
gw.alicdn.com,190,0.02%,429,239,44.29%
dl.google.com,190,0.02%,378,188,50.26%
tp.m-team.cc,189,0.02%,425,236,44.47%
s.cn.bing.net,189,0.02%,402,213,47.01%
ha-ng.facebook.com,189,0.02%,374,185,50.53%
pt.lax.mx,189,0.02%,270,81,70.00%
at.alicdn.com,188,0.02%,429,241,43.82%
unpkg.zhimg.com,187,0.02%,394,207,47.46%
stocks-data-service.lb-apple.com.akadns.net,187,0.02%,400,213,46.75%
finder.video.qq.com,186,0.02%,394,208,47.21%
gchat.qpic.cn,185,0.02%,428,243,43.22%
fc1tn.baidu.com,184,0.02%,413,229,44.55%
updates.cdn-apple.com,184,0.02%,403,219,45.66%
e12919.dscd.akamaiedge.net,183,0.02%,369,186,49.59%
zhihu-pics-upload.zhimg.com,181,0.02%,373,192,48.53%
m701.music.126.net,180,0.02%,408,228,44.12%
vdn.vzuu.com,180,0.02%,385,205,46.75%
cc.adingo.jp,180,0.02%,416,236,43.27%
ipv6.msftncsi.com,180,0.02%,350,170,51.43%
res.servicewechat.com,179,0.02%,380,201,47.11%
s1.cn.bing.net,179,0.02%,400,221,44.75%
img0yjvjvvuvw.cdn.cache102.xyz,179,0.02%,343,164,52.19%
public.gdtimg.com,179,0.02%,406,227,44.09%
f7.baidu.com,178,0.02%,397,219,44.84%
SIN-efz.ms-acdc.office.com,177,0.02%,441,264,40.14%
tracker.bittor.xyz,177,0.02%,376,199,47.07%
ipv6.neubt.com,176,0.02%,176,0,100.00%
www.xilinx.com,176,0.02%,318,142,55.35%
2.rhel.pool.ntp.org,176,0.02%,186,10,94.62%
p0.meituan.net,175,0.02%,384,209,45.57%
dotplayer.coldlake1.com,175,0.02%,346,171,50.58%
mdp-appconf-cn.heytapdownload.com,175,0.02%,521,346,33.59%
inz5jaqbqg.feishu.cn,174,0.02%,385,211,45.19%
adi6u4riy2.feishu.cn,172,0.02%,367,195,46.87%
ali-origin.pull.yximgs.com,171,0.02%,375,204,45.60%
image.sinajs.cn,171,0.02%,359,188,47.63%
cu010.www.duba.net,170,0.02%,366,196,46.45%
lupic.cdn.bcebos.com,169,0.02%,403,234,41.94%
ocsp.digicert.cn,169,0.02%,373,204,45.31%
mssdk-bu.bytedance.com,168,0.02%,362,194,46.41%
www.inoreader.com,168,0.02%,379,211,44.33%
all.feishu.cn.w.kunluncan.com,168,0.02%,342,174,49.12%
stats.g.doubleclick.net,167,0.02%,404,237,41.34%
alimov2.a.yximgs.com,167,0.02%,357,190,46.78%
wifi.vivo.com.cn,167,0.02%,383,216,43.60%
cstaticdun.126.net,166,0.02%,374,208,44.39%
acstatic-dun.126.net,166,0.02%,391,225,42.46%
ali2.a.yximgs.com,166,0.02%,345,179,48.12%
intellij-experiments.appspot.com,166,0.02%,360,194,46.11%
resources.jetbrains.com,165,0.02%,327,162,50.46%
public-treatment.prod-experimentation.grammarlyaws.com,165,0.02%,376,211,43.88%
api.kz.naruto.red,165,0.02%,331,166,49.85%
bt.neu6.edu.cn,165,0.02%,165,0,100.00%
tx-origin.pull.yximgs.com,165,0.02%,371,206,44.47%
time1.apple.com,165,0.02%,326,161,50.61%
dl.kkdownload.com,164,0.02%,326,162,50.31%
test.steampowered.com,164,0.02%,336,172,48.81%
appledownload.qtlcdn.com,163,0.02%,361,198,45.15%
cmshow.gtimg.cn,163,0.02%,383,220,42.56%
static.geetest.com,162,0.02%,342,180,47.37%
m801.music.126.net,162,0.02%,386,224,41.97%
api2.gettoby.com,162,0.02%,359,197,45.13%
broker.mina.mi.com,162,0.02%,371,209,43.67%
log-api.pangolin-sdk-toutiao-b.com,162,0.02%,389,227,41.65%
mini.360.cn,161,0.02%,377,216,42.71%
upos-sz-mirrorhw.bilivideo.com,160,0.02%,387,227,41.34%
smarthome-drcn.dbankcdn.com,160,0.02%,377,217,42.44%
a1887.dscq.akamai.net,160,0.02%,332,172,48.19%
l5.gslb.ksyuncdn.com,160,0.02%,320,160,50.00%
static.yximgs.com,160,0.02%,343,183,46.65%
sqimg.qq.com,159,0.02%,337,178,47.18%
ws-keyboard.shouji.sogou.com,159,0.02%,377,218,42.18%
aeu.alicdn.com,159,0.02%,346,187,45.95%
monorepo-production-edge-alb-985829473.us-east-1.elb.amazonaws.com,158,0.02%,320,162,49.38%
s.url.cn,158,0.02%,340,182,46.47%
3.rhel.pool.ntp.org,158,0.02%,159,1,99.37%
ks-adaptive.pull.yximgs.com,158,0.02%,347,189,45.53%
lf3-cdn-tos.bytegoofy.com,158,0.02%,352,194,44.89%
www.download.windowsupdate.com,157,0.02%,336,179,46.73%
tx-game.pull.yximgs.com,157,0.02%,351,194,44.73%
bd-proxy.pull.yximgs.com,157,0.02%,349,192,44.99%
internal-api-lark-api.feishu.cn.w.cdngslb.com,156,0.02%,325,169,48.00%
apps.mzstatic.com,155,0.02%,343,188,45.19%
ks-origin.pull.yximgs.com,155,0.02%,346,191,44.80%
ws-adaptive.pull.yximgs.com,155,0.02%,344,189,45.06%
dss2.bdstatic.com,154,0.02%,354,200,43.50%
cm.g.doubleclick.net,154,0.02%,369,215,41.73%
v1-hwllqv.onewsvod.com,154,0.02%,319,165,48.28%
ws-origin.pull.yximgs.com,154,0.02%,342,188,45.03%
userlink.alicdn.com,154,0.02%,361,207,42.66%
qzonestyle.gtimg.cn,153,0.02%,344,191,44.48%
h5hosting.dbankcdn.com,153,0.02%,332,179,46.08%
bd-origin.pull.yximgs.com,153,0.02%,339,186,45.13%
wxsnsdythumb.wxs.qq.com,153,0.02%,331,178,46.22%
repo.zotero.org,153,0.02%,361,208,42.38%
gfwsl.geforce.cn,153,0.02%,208,55,73.56%
tx-proxy.pull.yximgs.com,153,0.02%,344,191,44.48%
store.steampowered.com,153,0.02%,301,148,50.83%
crl.certum.pl,152,0.02%,315,163,48.25%
clients.l.google.com,151,0.02%,323,172,46.75%
img.qwps.cn,151,0.02%,315,164,47.94%
deff.nelreports.net,150,0.02%,365,215,41.10%
cl3.apple.com,150,0.02%,325,175,46.15%
bd-adaptive.pull.yximgs.com,150,0.02%,345,195,43.48%
ali-adaptive.pull.yximgs.com,150,0.02%,331,181,45.32%
se.360.cn,149,0.02%,343,194,43.44%
ali-proxy.pull.yximgs.com,149,0.02%,339,190,43.95%
HND-efz.ms-acdc.office.com,149,0.02%,348,199,42.82%
t2.xiaohongshu.com,148,0.02%,353,205,41.93%
tx-adaptive.pull.yximgs.com,148,0.02%,341,193,43.40%
img1.pcfg.cache.wpscdn.cn,147,0.02%,338,191,43.49%
cu004.www.duba.net,147,0.02%,273,126,53.85%
vdn6-1.vzuu.com,147,0.02%,302,155,48.68%
e15275.g.akamaiedge.net,147,0.02%,304,157,48.36%
hudong.alicdn.com,146,0.02%,317,171,46.06%
ks-proxy.pull.yximgs.com,146,0.02%,330,184,44.24%
uz95.v.trpcdn.net,146,0.02%,322,176,45.34%
login.live.com,145,0.02%,11325,11180,1.28%
cp801.prod.do.dsp.mp.microsoft.com,145,0.02%,309,164,46.93%
ali2.a.kwimgs.com,145,0.02%,296,151,48.99%
e15275.g.akamaiedge.NET,145,0.02%,282,137,51.42%
x1.c.lencr.org,144,0.02%,8890,8746,1.62%
16.au.download.windowsupdate.com,144,0.02%,308,164,46.75%
ip.42.pl,144,0.02%,6781,6637,2.12%
m.ykimg.com,144,0.02%,310,166,46.45%
vdn5-1.vzuu.com,144,0.02%,288,144,50.00%
vdn5.vzuu.com,144,0.02%,293,149,49.15%
cm-cn-central-00001.albatross.10086.cn,144,0.02%,324,180,44.44%
p1.meituan.net,143,0.02%,344,201,41.57%
0.asia.pool.ntp.org,143,0.02%,266,123,53.76%
desktop.docker.com,142,0.02%,286,144,49.65%
3.asia.pool.ntp.org,141,0.02%,257,116,54.86%
datarouter-weighted.ol.epicgames.com,141,0.02%,286,145,49.30%
1.rhel.pool.ntp.org,140,0.02%,142,2,98.59%
stocks-sparkline-lb.apple.com.akadns.net,140,0.02%,292,152,47.95%
scrootca2.ocsp.secomtrust.net,139,0.02%,288,149,48.26%
ali.static.yximgs.com,139,0.02%,302,163,46.03%
0.rhel.pool.ntp.org,138,0.02%,140,2,98.57%
v9-hwllqv.onewsvod.com,138,0.02%,298,160,46.31%
init.ess.apple.com,137,0.02%,277,140,49.46%
f.c2r.ts.cdn.office.net,137,0.02%,288,151,47.57%
play-fe.googleapis.com,137,0.02%,334,197,41.02%
v2.kwaicdn.com,137,0.02%,290,153,47.24%
s3.amazonaws.com,136,0.02%,277,141,49.10%
contentcenter-drcn.dbankcdn.com,136,0.02%,295,159,46.10%
ssl-google-analytics.l.google.com,136,0.02%,301,165,45.18%
ms.bdimg.com,135,0.02%,323,188,41.80%
puui.qpic.cn,135,0.02%,298,163,45.30%
www.iqiyi.com,135,0.02%,334,199,40.42%
p2.a.yximgs.com,135,0.02%,289,154,46.71%
www.wodaywo100001.com,134,0.02%,3968,3834,3.38%
library-service.live.use1a.on.epicgames.com,134,0.02%,289,155,46.37%
frontier-im.douyin.com.w.cdngslb.com,134,0.02%,303,169,44.22%
js2.a.kwimgs.com,134,0.02%,272,138,49.26%
tx-ad.a.yximgs.com,133,0.02%,287,154,46.34%
browser.360.cn.qh-cdn.com,132,0.02%,289,157,45.67%
tx2.a.yximgs.com,132,0.02%,276,144,47.83%
k128-inapp.gslb.ksyuncdn.com,131,0.02%,301,170,43.52%
appdl6-drcn.dbankcdn.cn,131,0.02%,289,158,45.33%
api3-eeft-gateway-lf.feishu.cn,131,0.02%,268,137,48.88%
d2.a.kwimgs.com,131,0.02%,266,135,49.25%
tx2.a.kwimgs.com,131,0.02%,275,144,47.64%
disc501.prod.do.dsp.mp.microsoft.com,131,0.02%,358,227,36.59%
atm-settingsfe-prod-geo2.trafficmanager.net,130,0.02%,1397,1267,9.31%
txmov6.a.kwimgs.com,130,0.02%,272,142,47.79%
search-operate.cdn.bcebos.com,129,0.02%,303,174,42.57%
p4.a.yximgs.com,129,0.02%,289,160,44.64%
2076077.sched.d0.tdnsdp1.cn,129,0.02%,194,65,66.49%
d1-ks.a.kwimgs.com,129,0.02%,273,144,47.25%
a1992.dscd.akamai.net,129,0.02%,262,133,49.24%
ocsp.rootg2.amazontrust.com,128,0.02%,270,142,47.41%
googlehosted.l.googleusercontent.com,128,0.02%,291,163,43.99%
p1k05ba99n.feishu.cn,128,0.02%,278,150,46.04%
d2-ks.a.kwimgs.com,128,0.02%,264,136,48.48%
p4.music.126.net,127,0.02%,293,166,43.34%
agsupdate.adobe.com,127,0.02%,263,136,48.29%
api3-eeft-imfile-lf.feishu.cn,127,0.02%,253,126,50.20%
ks.push.yximgs.com,127,0.02%,265,138,47.92%
d1.a.kwimgs.com,127,0.02%,260,133,48.85%
d2-yoda.a.kwimgs.com,127,0.02%,258,131,49.22%
d3-ec.a.kwimgs.com,127,0.02%,258,131,49.22%
sf3-cdn-tos.douyinstatic.com,127,0.02%,295,168,43.05%
clients2.google.com,126,0.02%,6106,5980,2.06%
pancake.cdn-apple.com.akadns.net,126,0.02%,277,151,45.49%
cma.itunes.apple.com,126,0.02%,297,171,42.42%
ali-ad.a.yximgs.com,126,0.02%,280,154,45.00%
d1-reco.a.kwimgs.com,126,0.02%,260,134,48.46%
p2-live.a.yximgs.com,126,0.02%,268,142,47.01%
cdn-ali-file-shc.shanhutech.cn,125,0.02%,252,127,49.60%
txdwkmov.a.kwimgs.com,125,0.02%,264,139,47.35%
